country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
East Asia & Pacific (excluding high income),4E,EAP,2008,,2025-04-15,72.9241376220933,94.6719310490636,4.60270951182899,4034.02942772194,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1997,,2025-04-15,69.7948438007995,NA,2.40537821247721,1843.29156424743,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1998,,2025-04-15,70.1277624206179,NA,2.40861159413917,1874.25077132538,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2025-04-15,73.9857453156401,95.5816815305151,5.67217574678604,5085.05890241592,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2025-04-15,74.2597872053228,95.7951654492221,5.79484796534005,5422.94568719239,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1996,,2025-04-15,69.4257385136911,NA,2.35174451313299,1738.83922768631,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2025-04-15,73.7616390609634,95.0553706554353,5.26408172780653,4717.3060971248,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1995,,2025-04-15,69.0308782434899,NA,2.37210222306731,1614.82861385808,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2025-04-15,74.0266932049917,96.4018892391827,5.719864122517,5143.65847236272,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,,2025-04-15,70.5482866109716,NA,2.35726363007133,1996.09083004515,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,,2025-04-15,70.2501544733824,NA,2.40604629236957,1896.86988571047,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2025-04-15,72.698344733116,94.0415260035912,4.21693053853145,3393.4214731323,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,,2025-04-15,69.1413699380372,NA,2.35259634031047,1634.54756505936,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,,2025-04-15,69.9134519791432,NA,2.39465455804079,1865.6249872838,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2025-04-15,71.2077369930428,91.6799157877188,2.56522436344224,2254.26246671033,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2025-04-15,73.8065980873171,95.898601883303,5.2971685228554,4771.87740170415,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2025-04-15,74.2971126258118,96.5865908716016,5.84553473461047,5485.14226091111,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2025-04-15,70.8650826611101,91.1382617877496,2.46846772440446,2127.29238446054,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2025-04-15,72.440234089532,92.8453973742828,3.86946406596828,3079.46938892851,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,,2025-04-15,69.5404594603161,NA,2.33830040664649,1759.99566358446,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2025-04-15,74.9777768374826,97.3350470103173,6.00912397982793,6556.49872551756,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2025-04-15,73.0450331089394,94.0514635510722,4.53147590932853,3786.91196733058,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2025-04-15,72.9707321912267,94.6719920462074,4.62395957059321,4081.04535831456,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2025-04-15,74.7479822020749,97.0127423122849,6.09813693543954,6191.75300927299,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2025-04-15,73.5161019563417,95.3078523738531,4.88538286410236,4373.81355926669,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2025-04-15,71.534352902059,92.1533732164058,2.73012308228795,2414.24867985638,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2025-04-15,74.5190033698096,96.8583126264425,6.05109535695157,5834.97166627815,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2025-04-15,71.8921244592524,93.2661505857218,3.48093169377133,2822.7248294232,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2025-04-15,71.8352733706059,92.3781448783281,3.08459405987998,2607.99601085438,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2001,,2025-04-15,72.571,94,1.88285876719692,4049.0001889951,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2025-04-15,75.179,96.9,2.46292189199599,5359.45724615639,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2025-04-15,72.09,93.7,1.73712208628341,3953.39879728357,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2025-04-15,73.632,95,1.85733111402027,4220.21298466638,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2025-04-15,73.164,94.2,1.84923330506013,4174.89793579965,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2025-04-15,75.486,97.2,2.43528946531234,5579.85624282158,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2025-04-15,75.832,98,2.55258893329642,5893.32172683036,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2025-04-15,75.188,97.5,2.47893188792371,5022.20374387205,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2025-04-15,74.01,96.3,2.14623163734598,4706.98056823816,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2025-04-15,74.226,96.8,2.152284776931,4715.30359842555,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2025-04-15,73.868,94.8,1.92717144714988,4430.23717984188,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2025-04-15,73.909,95.8,2.03933031844273,4589.32849203452,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1998,,2025-04-15,71.949,92.726642,2.00036176095306,4252.04348649475,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1999,,2025-04-15,71.92,93.071434,1.73976879581454,3979.19293611513,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2025-04-15,74.709,97.2,2.18674842379543,4939.90215021789,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2025-04-15,74.901,96.5,2.33877024035013,4909.33681705683,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1997,,2025-04-15,72.007,92.429817199707,2.07608148430317,4192.85523208483,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2025-04-15,76.222,98.8,2.59821808686404,5976.1596805651,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1995,,2025-04-15,71.349,89.830167,1.79472627357165,4100.68735341031,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1996,,2025-04-15,71.82,92.0513763427734,2.02923558223513,4093.84154476335,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2025-04-15,76.141,99,2.6530883078921,6055.04172761485,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1995,,2025-04-15,65.214,95.5,1.51900254646341,2074.8399114013,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2025-04-15,68.627,98.4,2.39630690624788,2902.06559804963,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2025-04-15,68.045,98.8,1.89908236423599,2524.80477192682,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2025-04-15,68.211,97.8,2.01835255318921,2574.42341789124,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1996,,2025-04-15,65.733,96.1543273925781,1.59513671053049,2133.64804177125,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2025-04-15,67.612,97.4,1.89142615266358,2492.03441188721,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2025-04-15,68.761,99.8,2.35271293801234,3052.21297844721,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2025-04-15,68.915,98.9,2.40378248470691,3135.09661303014,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2025-04-15,67.846,97.5,1.90135284453705,2498.48121191713,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2025-04-15,68.493,99,2.28380507408168,2761.62410769792,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2025-04-15,69.232,99.4,2.40778169498073,3222.37650111856,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2025-04-15,69.464,99.7,2.50041645645263,3220.99194203067,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2025-04-15,69.632,99.9,2.39935251338005,3216.3783902629,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2025-04-15,70.135,99.3,2.40360330097966,3306.98159414141,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2025-04-15,67.332,97.7,1.75019912898276,2458.60835003016,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1997,,2025-04-15,66.207,96.4024658203125,1.66259691774606,2204.66575942323,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2025-04-15,69.078,99.4,2.37393749805485,3233.84521246786,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2025-04-15,68.355,99.4,2.19951900965369,2635.70305227819,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2025-04-15,69.911,99.8,2.38999504699409,3235.66246235257,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1999,,2025-04-15,67.01,96.8857345581055,1.80930752126153,2361.86425101237,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1998,,2025-04-15,66.635,96.6465225219727,1.71740410167128,2277.28504834543,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,1999,,2025-04-15,67.285,79.129592,0.984663250984968,2946.4330235012,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2002,,2025-04-15,68.526,87.5,1.0116207262482,3016.06307728602,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2000,,2025-04-15,67.711,84.5,0.97542369088493,2964.89346881406,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1996,,2025-04-15,65.48,77.883,0.786731265264106,2775.04629038695,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2015,,2025-04-15,70.952,95.4,1.1745279021734,3790.34089108162,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1998,,2025-04-15,66.655,81.637983,0.997656603774227,2900.32064261101,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2001,,2025-04-15,67.965,87.1,1.01096503721477,2978.59734844669,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2011,,2025-04-15,71.192,92.6,1.15265248163134,3514.069144355,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2012,,2025-04-15,71.42,93.7,1.14408384070919,3601.44222914588,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2003,,2025-04-15,68.792,87,1.09668941031064,3057.16467629097,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,,2025-04-15,69.336,87.5,1.17066167486294,3163.36118376833,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2014,,2025-04-15,71.144,95.1,1.10471356678736,3713.94992016222,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2006,,2025-04-15,69.612,89.2,1.23062436368344,3302.34817354347,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2004,,2025-04-15,69.295,87.4,1.13694821914473,3081.23629665234,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1997,,2025-04-15,66.248,80.0315170288086,0.957930581130066,2842.88487409077,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2010,,2025-04-15,70.909,91.6,1.10753530384136,3398.49346060363,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1995,,2025-04-15,64.903,76.995504,0.890208848080684,2773.32529027549,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2007,,2025-04-15,69.82,91.1,1.29396468182762,3359.1623024135,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2008,,2025-04-15,70.138,91,1.17529456585071,3420.44927357444,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2013,,2025-04-15,71.225,95,1.07974814130164,3665.1547327058,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2009,,2025-04-15,70.359,91.1,1.13996064004323,3337.81150878211,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2025-04-15,56.354,65.1,6.44857387793926,10521.9996774827,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2025-04-15,53.395,64.8,3.90257636016432,3839.08642737128,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2025-04-15,53.827,64.9,4.80185000453432,5882.85050306586,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2025-04-15,60.635,66.1,3.71883517902943,9068.91003238645,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2025-04-15,55.307,64.9,6.97831022194269,9208.60566707162,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2025-04-15,56.857,65.1,6.88812444259124,11594.9172068456,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1995,,2025-04-15,51.926,NA,2.253423986108,617.294826128754,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2025-04-15,55.766,65,6.75102679320686,10212.4545051498,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2025-04-15,60.228,66,4.08471612226645,10363.4872473549,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2025-04-15,58.344,66.1,4.8069734291493,10984.3243932426,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2025-04-15,58.827,66.1,4.79451779020562,11203.9073679091,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2025-04-15,54.324,64.9,4.02553019774249,6604.0054631081,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2025-04-15,54.791,64.9,4.23488728118491,7082.65489186921,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1999,,2025-04-15,53.001,NA,3.85603419592515,3423.12126162912,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2025-04-15,57.384,65.2,6.0917632522844,13048.0703050168,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2025-04-15,57.881,65.4,4.82339546682892,12627.862381545,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1998,,2025-04-15,52.646,NA,3.66998506564568,2833.33184629343,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2025-04-15,59.301,65.7,4.32560768096682,11650.7196270884,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2025-04-15,59.784,65.9,4.25139167653382,10731.6455729191,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1996,,2025-04-15,52.123,NA,2.3722307967083,989.777266733629,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1997,,2025-04-15,52.365,NA,3.13863182107756,2380.32106827232,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,1998,,2025-04-15,49.997,26.9896945953369,0.293246389799392,899.082974199102,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2025-04-15,65.909,45.8,0.185989838823833,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1997,,2025-04-15,56.155,25.8746109008789,0.399045598905273,895.033773452053,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2025-04-15,63.203,38.9,0.166523251445262,702.430936480778,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2025-04-15,58.359,30.3,0.318025465392835,893.268735439193,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2025-04-15,56.285,29.3,0.298304740789068,845.132430060544,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2025-04-15,63.665,40.1,0.175438834762898,703.877374381654,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2025-04-15,64.231,41.2,0.205637180109289,751.374899794668,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1999,,2025-04-15,44.506,28.0999355316162,0.306944205931001,886.053679218386,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2025-04-15,60.063,33.4,0.276066819485476,808.591420184592,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1995,,2025-04-15,54.822,22.9,0.41179755558156,806.702995328956,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2025-04-15,58.941,32.2,0.303178717063007,889.009113592982,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2025-04-15,59.455,32.4,0.28084492460212,830.379672282601,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1996,,2025-04-15,55.498,24.7554473876953,0.430874095122116,838.660572635214,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2025-04-15,65.517,44.6,0.192428662307406,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2025-04-15,60.628,34.5,0.227039153168759,809.794793468889,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2025-04-15,61.457,35.6,0.200998556686845,789.402432018085,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2025-04-15,65.005,43.5,0.193048309241598,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2025-04-15,62.422,37.8,0.164398523324884,693.398874212494,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2025-04-15,64.697,42.3,0.208858250345408,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2025-04-15,61.998,36.7,0.193203466580539,789.072701743247,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2002,,2025-04-15,70.9048780487805,100,12.3237756914489,11474.6621891541,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2025-04-15,72.6914634146341,100,13.8965407147259,16234.5146051178,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2025-04-15,77.590243902439,100,15.197577631866,17722.1557669523,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2025-04-15,72.8146341463415,100,16.6045588805681,17543.4654204,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1995,,2025-04-15,67.5439024390244,100,13.9243537324051,7170.94589348968,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1996,,2025-04-15,69.6121951219512,100,14.8190088401053,7637.25728925951,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2025-04-15,72.5682926829268,100,14.3031868760495,14703.6175546553,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2025-04-15,70.2585365853659,100,12.7937526789927,10662.9454941852,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2025-04-15,76.2292682926829,100,16.3273792618719,15820.9215165125,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2025-04-15,71.3170731707317,100,13.8835794327069,12424.0440209385,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2025-04-15,77.0341463414634,100,16.6755797633402,17413.6860003066,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2025-04-15,75.4292682926829,100,16.1910662986537,14657.9387698819,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2025-04-15,73.7707317073171,100,15.05919571607,16688.996845909,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2025-04-15,74.8243902439024,100,12.5973855670412,14274.8506900643,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2025-04-15,70.4170731707317,100,12.4385730698612,10006.769260884501,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2025-04-15,76.3268292682927,100,15.5164905617013,16460.6838753207,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2025-04-15,77.1414634146341,100,17.3857755366666,16809.532320526,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2025-04-15,71.909756097561,100,14.2397710175773,13348.5275605242,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1997,,2025-04-15,69.809756097561,100,14.6789469359466,8732.99024390634,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1998,,2025-04-15,69.3585365853659,100,13.4277094353017,9199.93557043724,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1999,,2025-04-15,70.0634146341463,100,12.3280517664525,9133.895896578,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,1997,,2025-04-15,51.699,NA,1.14818181366632,2193.58543626071,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2012,,2025-04-15,50.714,54.3,0.721084331453211,3222.72150185206,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1996,,2025-04-15,53.296,NA,1.1463457262328,2163.66818696594,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
