country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Cuba,CU,CUB,2008,,2025-04-15,11291762,2.36871800875718,6469.08507847668,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2014,,2025-04-15,11285775,2.3856934946869,7392.48324633027,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2025-04-15,11275065,2.61378537507323,7727.91997207998,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2009,,2025-04-15,11294719,2.3870890457744,6561.2530509300605,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1998,,2025-04-15,11034712,2.52461505112231,3680.98418008951,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2004,,2025-04-15,11238756,2.25233112988662,4670.18802138025,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2001,,2025-04-15,11144132,2.49633618840839,4229.90309433356,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1997,,2025-04-15,10997934,2.58035736530152,3687.42530352589,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2007,,2025-04-15,11287272,2.45348034494074,6215.76603727772,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2005,,2025-04-15,11262554,2.32995997177905,5182.35283601732,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2002,,2025-04-15,11177418,2.37638960983655,4277.39565642359,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2006,,2025-04-15,11278550,2.37701654911314,5799.41163668615,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2001,,2025-04-15,129047,NA,22171.0655460422,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2005,,2025-04-15,137658,NA,21112.3219220136,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2015,,2025-04-15,157980,NA,19361.8130008678,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2002,,2025-04-15,129205,NA,22231.8793091625,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1995,,2025-04-15,145139,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2000,,2025-04-15,133860,NA,21523.6458973702,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2025-04-15,148703,NA,20706.4374577658,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2025-04-15,150831,NA,20518.0986087103,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2012,,2025-04-15,152088,NA,20277.5111916571,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2025-04-15,134192,NA,21512.1116035171,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2014,,2025-04-15,155909,NA,19529.5286704975,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1997,,2025-04-15,146956,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1998,,2025-04-15,144472,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1999,,2025-04-15,139428,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1996,,2025-04-15,146306,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2013,,2025-04-15,153822,NA,19921.4770634064,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2006,,2025-04-15,141239,NA,20913.6630394407,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2007,,2025-04-15,144056,NA,21011.1570622011,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2009,,2025-04-15,146833,NA,20952.8998451864,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2003,,2025-04-15,131897,NA,21840.8913168396,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2008,,2025-04-15,145880,NA,21202.4305115575,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2011,,2025-04-15,1146493,6.67749388788244,25538.78125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1996,,2025-04-15,880290,7.06755728225925,19385.2109375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2013,,2025-04-15,1183895,5.43924925774667,22738.490234375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2007,,2025-04-15,1072714,7.74512125319517,27156.68359375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2008,,2025-04-15,1091026,7.78496571117462,27449.04296875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2009,,2025-04-15,1109371,7.46963820038562,26183.4609375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2012,,2025-04-15,1165397,6.11019249234381,24285.49609375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1995,,2025-04-15,862695,6.79127617524154,19453.763671875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2005,,2025-04-15,1036151,7.62938992482756,25631.265625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1997,,2025-04-15,897568,7.03189061998645,19617.1015625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2014,,2025-04-15,1201801,5.67157125014873,22581.828125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2004,,2025-04-15,1017875,7.65152892054525,24799.546875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2025-04-15,1219502,5.62114699278886,23487.228515625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2000,,2025-04-15,947667,7.52595584735989,22383.865234375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2006,,2025-04-15,1054418,7.59717683119977,26395.41015625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2010,,2025-04-15,1127816,7.01657007880718,26090.048828125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2003,,2025-04-15,999590,7.8464170309827,23930.669921875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1999,,2025-04-15,931234,7.38418056041768,21349.654296875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2001,,2025-04-15,964127,7.25786125686761,23019.1484375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1998,,2025-04-15,914548,7.23329994707768,20562.203125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2002,,2025-04-15,981440,7.31048255624389,23604.080078125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2002,,2025-04-15,10196916,12.4937383028359,13179.9878099111,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2000,,2025-04-15,10255063,12.9022318049143,12543.9364338645,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2003,,2025-04-15,10193998,12.817571673057,13618.9349637214,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2001,,2025-04-15,10216605,12.9418725692145,12958.4667624815,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2014,,2025-04-15,10525347,10.1880536575184,17118.0425569684,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2008,,2025-04-15,10384603,12.1444026314728,17190.6470317686,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2009,,2025-04-15,10443936,11.4619047837903,16272.8084749422,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2010,,2025-04-15,10474410,11.5509226772677,16665.9317833287,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1999,,2025-04-15,10283860,11.6408430297573,12026.4688074555,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2012,,2025-04-15,10510785,10.8482097198259,16772.3539228258,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2015,,2025-04-15,10546059,10.267788185141,17931.5987670768,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1997,,2025-04-15,10304131,13.0054538320602,11886.3480918471,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2013,,2025-04-15,10514272,10.416879076364,16759.7808654377,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1995,,2025-04-15,10327253,12.9356567520908,11453.380017709,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1996,,2025-04-15,10315241,13.3196984927449,11944.7171470429,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2004,,2025-04-15,10197101,12.898440448908,14259.6334294387,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,1998,,2025-04-15,10294373,12.4304510823534,11850.8396211152,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2007,,2025-04-15,10298828,12.849005731526,16892.5428566711,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2005,,2025-04-15,10211216,12.6372902110777,15147.7214429473,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2011,,2025-04-15,10496088,11.2530401803034,16926.2846655313,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2006,,2025-04-15,10238905,12.7733385552459,16107.3042504372,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2005,,2025-04-15,5419432,9.34972521105533,52015.1841293483,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,,2025-04-15,5547683,8.75259094652668,51209.4492636368,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,,2025-04-15,5523095,8.77100611160953,50635.9117993314,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,,2025-04-15,5437272,10.7814911595374,53823.1590414696,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1995,,2025-04-15,5233373,11.5772370897316,43328.5293423529,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,,2025-04-15,5591572,6.90183368827228,51470.6898338005,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2004,,2025-04-15,5404523,10.0173502823468,50956.3045506744,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,,2025-04-15,5614932,7.18425441305433,51970.3909405024,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,,2025-04-15,5570572,7.80664894018065,51667.5313181951,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2003,,2025-04-15,5390574,11.0756479736666,49708.0908999592,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,,2025-04-15,5493621,9.21687171357471,53572.5346597284,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2002,,2025-04-15,5375931,10.0959815146437,49624.5965334337,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2014,,2025-04-15,5643475,6.41524946952011,52368.3625852985,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2007,,2025-04-15,5461438,9.86619274996805,54113.9771443798,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1997,,2025-04-15,5284991,12.1567472867976,45546.5896032205,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1998,,2025-04-15,5304219,11.3605980446886,46437.1921036166,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1996,,2025-04-15,5263074,14.0630171644936,44331.6199506782,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2001,,2025-04-15,5358783,10.2176557625117,49557.1510075058,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2025-04-15,5683483,5.99519695932934,53094.0133607574,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2000,,2025-04-15,5339616,9.95498552704914,49266.9882702373,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1999,,2025-04-15,5321799,10.7636722093412,47657.173193571,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2001,,2025-04-15,771313,0.972627195444651,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1997,,2025-04-15,671817,1.6717350111712,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1998,,2025-04-15,699352,1.63651494526362,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,,2025-04-15,747318,0.9899400255313,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,,2025-04-15,826124,0.957725474626085,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,,2025-04-15,813519,1.0080895467715,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2002,,2025-04-15,795574,0.978413070311498,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,,2025-04-15,930251,0.876752618379341,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,,2025-04-15,948558,0.667223301052756,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1999,,2025-04-15,724218,1.62754861105358,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,,2025-04-15,839167,0.899701728023147,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2025-04-15,1020313,0.793580009271665,2376.12554719873,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,,2025-04-15,1002717,0.883499531772175,2248.59114297989,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2006,,2025-04-15,855764,0.853856904473663,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1995,,2025-04-15,633074,1.694272707456,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1996,,2025-04-15,648348,1.71682491501478,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,,2025-04-15,911527,0.80118306972805,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2012,,2025-04-15,966747,0.835068533959764,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,,2025-04-15,984824,0.900059299935826,2138.43843074856,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2007,,2025-04-15,874528,0.856118957883567,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2008,,2025-04-15,892734,0.907997230978096,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2009,,2025-04-15,68864,1.0891031598513,7832.50550012373,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1995,,2025-04-15,69469,0.84786019663447,5477.30878812707,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,,2025-04-15,68806,0.93305816353225,6962.28124307129,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2005,,2025-04-15,68734,0.88020484767364,6659.28779703005,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2025-04-15,68649,0.89586155661408,6624.08831564742,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1996,,2025-04-15,69410,0.930701628007492,5652.13588872614,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2025-04-15,68859,1.12258383072656,7885.76218710203,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2025-04-15,69053,0.861656988110582,7846.02849210952,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2008,,2025-04-15,68854,1.06892845731548,7926.34888778889,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2025-04-15,69118,0.785613009635695,7755.63860249569,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2025-04-15,69715,0.859212508068565,7612.33600928235,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1997,,2025-04-15,69299,0.90766100520931,5784.92174395749,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1998,,2025-04-15,69124,0.522249869799201,6018.45615395774,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2025-04-15,68531,0.8404955421634,6439.05826661346,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1999,,2025-04-15,68870,0.898794830840714,6062.04155443161,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2025-04-15,70373,0.950648686285933,7899.649940693,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2025-04-15,70410,1.02826303081949,7679.83293618857,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2025-04-15,68847,1.11551701599198,7400.18344311927,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2025-04-15,68511,0.808629271211922,6236.41530652291,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2025-04-15,68288,0.817127460168697,6252.78620148137,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2025-04-15,68367,0.741585852823731,6068.93653642148,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,1997,,2025-04-15,8174078,1.79626374986879,3686.90570539629,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2025-04-15,8720283,2.19492876549993,4189.80766076945,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1998,,2025-04-15,8310362,2.02028503692138,3869.93979841817,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2025-04-15,8584190,2.21432657012485,4154.06265527713,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1996,,2025-04-15,8032894,1.6065318426958,3445.55862127293,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2025-04-15,9341183,2.20260110523474,4940.89563402297,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2025-04-15,9945621,2.12358785841528,5802.84238987035,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2025-04-15,9455658,2.19426294817346,5243.05707628193,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1999,,2025-04-15,8446208,2.15501441593671,4033.87604517725,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2025-04-15,9820175,2.1303795502626,5698.41429685183,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2025-04-15,9695265,2.04580277073396,5327.53279165634,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2025-04-15,10070411,2.17248332764174,5886.66561521702,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2025-04-15,10193833,2.10683263106233,6098.90503670225,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1995,,2025-04-15,7888115,1.52081961279723,3310.88002146896,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2025-04-15,10315528,2.10302371337657,6451.88289713534,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2025-04-15,10434829,2.28736858074052,6819.93225155181,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2025-04-15,8980620,2.09249472753552,4194.01788130909,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2025-04-15,9573130,2.16381684987042,5344.93067784953,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2025-04-15,9225034,2.03643693887741,4582.67384283375,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2025-04-15,8852235,2.37388636880968,4312.88294593947,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2025-04-15,9104892,1.91341094435826,4243.09468795653,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2000,,2025-04-15,2509431470,1.65239082572299,2176.92529213475,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2025-04-15,2601917557,1.67300043333451,2164.314192978,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2025-04-15,2738846905,1.82489066860657,2431.51080574443,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2025-04-15,2647109296,1.7136771440152,2237.36597840272,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2025-04-15,3190318707,2.26229306924747,3211.78012733143,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2025-04-15,2556335424,1.65109711068216,2161.2997782856,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1999,,2025-04-15,2462704115,1.62482369433182,2125.3102791303,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2025-04-15,2784726644,1.89136885136398,2536.7237358559,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2025-04-15,2967104472,2.09453651231462,2792.9477859537,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2025-04-15,3013476947,2.13736333982496,2885.35705411764,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,,2025-04-15,2830531957,1.96897702163134,2638.12459616053,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2025-04-15,3146800078,2.27113950423154,3118.79372704984,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2025-04-15,2921563644,2.0273941558375,2663.09655076973,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1995,,2025-04-15,2273692181,1.51076991848577,1977.80696966481,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2025-04-15,2875943965,2.00692607454905,2686.01301736261,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2025-04-15,3103677284,2.20320635919252,3036.95652123499,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1998,,2025-04-15,2416119734,1.60818388975022,2116.74135214968,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2025-04-15,3058869436,2.21618072843656,2961.44825901423,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2025-04-15,2693184997,1.77864729731647,2335.1945218692,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1996,,2025-04-15,2321284245,1.55345820010142,2049.17069121101,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1997,,2025-04-15,2369042441,1.5885730185063,2107.06035298564,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1995,,2025-04-15,1941185229,3.1972727569945,4384.35259614522,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1998,,2025-04-15,2010443502,3.18742918953736,4673.40778810922,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2025-04-15,2214613815,5.82401545642879,7755.92445252617,Aggregates,,,,Aggregates,Aggregates
